Species,Country_of_Origin,Harvest_Year,Color,Processing_Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean_Cup,Sweetness,Cupper_Points,Total_Cup_Points,Color_standardized,Quality_Category,Quality_Label,Taste_Categories,Category_Aromatic,Category_Complex,Category_Full-bodied,Category_High Quality,Category_Lingering,Category_Low Quality,Category_Medium Quality,Category_Smooth,Category_Sour,Category_Sweet
Arabica,Burundi,2016,green,Unknown,7.08,7.25,7.17,7.33,7.08,7.08,10.0,10.0,10.0,7.33,80.33,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Tanzania,2015-2016,green,Washed / Wet,7.25,7.17,7.0,7.25,7.42,7.08,10.0,10.0,10.0,7.17,80.33,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Guatemala,2013,green,Washed / Wet,7.33,7.33,6.83,7.5,7.0,7.17,10.0,10.0,10.0,7.17,80.33,green,0,Low Quality,"['Sweet', 'Low Quality']",0,0,0,0,0,1,0,0,0,1
Arabica,Mexico,2012,green,Semi-washed / Semi-pulped,7.25,7.08,7.08,7.33,7.33,7.17,10.0,10.0,10.0,7.08,80.33,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Brazil,2017-2018,green,Natural / Dry,7.17,7.33,7.42,7.08,7.0,7.0,10.0,10.0,10.0,7.25,80.25,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Honduras,2016,green,Natural / Dry,7.25,7.25,7.0,7.0,7.42,7.0,10.0,10.0,10.0,7.33,80.25,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Mexico,2016,green,Washed / Wet,7.25,7.17,7.0,7.33,7.33,7.0,10.0,10.0,10.0,7.17,80.25,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Myanmar,2015,green,Natural / Dry,8.0,7.08,7.0,7.33,7.08,6.92,10.0,10.0,10.0,6.83,80.25,green,0,Low Quality,"['Sweet', 'Smooth', 'Aromatic', 'Low Quality']",1,0,0,0,0,1,0,1,0,1
Arabica,Myanmar,2014,green,Natural / Dry,7.42,7.0,7.08,7.0,7.17,7.33,10.0,10.0,10.0,7.25,80.25,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Nicaragua,2015,green,Washed / Wet,7.08,6.92,7.0,7.25,7.5,7.25,10.0,10.0,10.0,7.25,80.25,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Taiwan,2013-2014,green,Semi-washed / Semi-pulped,7.25,7.08,7.25,7.25,7.17,7.25,10.0,10.0,10.0,7.0,80.25,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Guatemala,2012,green,Washed / Wet,7.0,7.17,7.33,7.33,7.0,7.17,10.0,10.0,10.0,7.25,80.25,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Mexico,2012,unknown,Washed / Wet,7.58,7.33,7.17,7.25,6.75,7.0,10.0,10.0,10.0,7.17,80.25,unknown,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Nicaragua,2015,unknown,Washed / Wet,7.17,7.08,7.08,7.33,7.25,7.08,10.0,10.0,10.0,7.17,80.17,unknown,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Honduras,2015,green,Washed / Wet,7.25,7.25,7.0,7.17,7.08,7.08,10.0,10.0,10.0,7.33,80.17,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Guatemala,2013,green,Washed / Wet,7.33,7.33,7.0,7.17,7.17,7.17,10.0,10.0,10.0,7.0,80.17,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Mexico,2012,green,Washed / Wet,7.33,7.08,6.92,7.42,7.25,7.08,10.0,10.0,10.0,7.08,80.17,green,0,Low Quality,"['Sweet', 'Low Quality']",0,0,0,0,0,1,0,0,0,1
Arabica,Mexico,2012,green,Washed / Wet,7.33,7.33,7.17,7.08,7.25,7.0,10.0,10.0,10.0,7.0,80.17,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Guatemala,2012,green,Washed / Wet,7.33,7.33,7.0,7.33,7.0,7.0,10.0,10.0,10.0,7.17,80.17,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
Arabica,Brazil,2017-2018,green,Pulped natural / honey,7.17,7.17,7.0,7.17,7.25,7.25,10.0,10.0,10.0,7.08,80.08,green,0,Low Quality,"['Sweet', 'Smooth', 'Low Quality']",0,0,0,0,0,1,0,1,0,1
